id,parent_id,subject_id,subject_name,name,level,difficulty,source,summary,definition,core_elements,key_terms,formulas,common_mistakes,scope_boundary,prerequisites_desc,params_status,prerequisites,sort,icon,created_at
820,815,5,操作系统,5.2.5 设备驱动程序接口,4,1,import,操作系统与设备驱动程序之间的标准接口，规定了驱动程序必须实现的函数集合。,,,,,,,,valid,,4,,2026-08-25T14:36:59.986259+00:00
821,815,5,操作系统,5.2.6 I/O操作举例,4,1,import,通过具体I/O操作实例说明操作系统管理I/O设备的工作过程。,,,,,,,,valid,,5,,2026-08-25T14:36:59.986259+00:00
822,809,5,操作系统,5.3 磁盘和固态硬盘,3,1,import,磁盘和固态硬盘的结构、管理方式和调度算法。,,,,,,,,valid,,2,,2026-08-25T14:36:59.986259+00:00
823,822,5,操作系统,5.3.1 磁盘,4,1,import,磁盘是由多个盘片组成的机械存储设备，数据存储在盘片的磁道和扇区中。,,,,,,,,valid,,0,,2026-08-25T14:36:59.986259+00:00
824,822,5,操作系统,5.3.2 磁盘的管理,4,1,import,磁盘空间管理、磁盘格式化、坏块处理和磁盘冗余阵列(RAID)等管理功能。,,,,,,,,valid,,1,,2026-08-25T14:36:59.986259+00:00
825,822,5,操作系统,5.3.3 磁盘调度算法,4,1,import,磁盘调度算法决定多个I/O请求的服务顺序，包括FCFS、SSTF、SCAN、C-SCAN等算法。,,,,,,,,valid,,2,,2026-08-25T14:36:59.986259+00:00
826,822,5,操作系统,5.3.4 固态硬盘,4,1,import,基于闪存技术的存储设备，具有速度快、无机械部件、能耗低等特点，但有写入次数限制。,,,,,,,,valid,,3,,2026-08-25T14:36:59.986259+00:00
827,,1,数据结构,数据结构,1,1,import_408,408 数据结构知识体系,,,,,,,,,,0,🌲,2026-08-31 02:46:21.061418
828,827,1,数据结构,绪论,2,1,import_408,,,,,,,,,,,0,,2026-08-31 02:46:21.062395
829,828,1,数据结构,数据结构基本概念,3,1,import_408,,,,,,,,,,,0,,2026-08-31 02:46:21.062395
830,829,1,数据结构,数据结构基本概念,4,4,import_408,理解数据、数据元素、数据项，逻辑结构与存储结构，抽象数据类型。,,,,,,,,,,0,,2026-08-31 02:46:21.063371
831,828,1,数据结构,算法与空间复杂度,3,1,import_408,,,,,,,,,,,1,,2026-08-31 02:46:21.063371
832,831,1,数据结构,算法与时间复杂度,4,5,import_408,掌握算法特性、时间复杂度分析方法与大 O 记号、常见量级。,,,,,,,,,,0,,2026-08-31 02:46:21.063371
833,831,1,数据结构,空间复杂度,4,4,import_408,掌握空间复杂度的分析方法，区分时间与空间复杂度。,,,,,,,,,,1,,2026-08-31 02:46:21.063371
834,827,1,数据结构,线性表,2,1,import_408,,,,,,,,,,,1,,2026-08-31 02:46:21.063371
835,834,1,数据结构,线性表的概念,3,1,import_408,,,,,,,,,,,0,,2026-08-31 02:46:21.064347
836,835,1,数据结构,线性表的基本概念,4,4,import_408,掌握线性表的定义、逻辑结构、基本操作。,,,,,,,,,,0,,2026-08-31 02:46:21.064347
837,835,1,数据结构,顺序表,4,5,import_408,掌握顺序表的存储结构、插入删除查找的时间复杂度及适用场景。,,,,,,,,,,1,,2026-08-31 02:46:21.064347
838,835,1,数据结构,单链表,4,5,import_408,掌握单链表的建立、插入、删除、查找，头结点与头指针。,,,,,,,,,,2,,2026-08-31 02:46:21.064347
839,835,1,数据结构,双链表、循环链表与静态链表,4,4,import_408,掌握双链表、循环链表、静态链表的结构与操作。,,,,,,,,,,3,,2026-08-31 02:46:21.064347
840,834,1,数据结构,线性表的应用,3,1,import_408,,,,,,,,,,,1,,2026-08-31 02:46:21.064347
841,840,1,数据结构,线性表的应用,4,4,import_408,掌握有序表合并、逆置、删除重复元素等典型应用。,,,,,,,,,,0,,2026-08-31 02:46:21.065324
842,827,1,数据结构,栈、队列与数组,2,1,import_408,,,,,,,,,,,2,,2026-08-31 02:46:21.065324
843,842,1,数据结构,栈,3,1,import_408,,,,,,,,,,,0,,2026-08-31 02:46:21.065324
844,843,1,数据结构,栈的基本概念与实现,4,5,import_408,掌握栈的后进先出特性、顺序栈与链栈、共享栈。,,,,,,,,,,0,,2026-08-31 02:46:21.065324
845,843,1,数据结构,栈的应用,4,5,import_408,掌握括号匹配、表达式求值（中缀转后缀）、递归的栈实现。,,,,,,,,,,1,,2026-08-31 02:46:21.065324
846,842,1,数据结构,队列,3,1,import_408,,,,,,,,,,,1,,2026-08-31 02:46:21.065324
847,846,1,数据结构,队列的基本概念与实现,4,5,import_408,掌握队列的先进先出特性、顺序队列、循环队列与链队列。,,,,,,,,,,0,,2026-08-31 02:46:21.065324
848,846,1,数据结构,队列的应用,4,3,import_408,掌握层次遍历、缓冲区等队列应用场景。,,,,,,,,,,1,,2026-08-31 02:46:21.065324
849,842,1,数据结构,特殊矩阵的压缩存储,3,1,import_408,,,,,,,,,,,2,,2026-08-31 02:46:21.065324
850,849,1,数据结构,特殊矩阵的压缩存储,4,4,import_408,掌握对称矩阵、三角矩阵、三对角矩阵与稀疏矩阵的压缩存储及下标换算。,,,,,,,,,,0,,2026-08-31 02:46:21.066300
851,827,1,数据结构,串与 KMP,2,1,import_408,,,,,,,,,,,3,,2026-08-31 02:46:21.066300
852,851,1,数据结构,串与 KMP,3,1,import_408,,,,,,,,,,,0,,2026-08-31 02:46:21.066300
853,852,1,数据结构,串的基本概念与朴素匹配,4,3,import_408,掌握串的定义、存储结构与朴素模式匹配。,,,,,,,,,,0,,2026-08-31 02:46:21.066300
854,852,1,数据结构,KMP 算法,4,5,import_408,掌握 next 数组的求法、KMP 匹配过程与时间复杂度。,,,,,,,,,,1,,2026-08-31 02:46:21.066300
855,852,1,数据结构,KMP 算法的改进,4,4,import_408,掌握 nextval 数组的求法及其与 next 数组的区别。,,,,,,,,,,2,,2026-08-31 02:46:21.066300
856,827,1,数据结构,树与二叉树,2,1,import_408,,,,,,,,,,,4,,2026-08-31 02:46:21.066300
857,856,1,数据结构,树与二叉树的基本概念,3,1,import_408,,,,,,,,,,,0,,2026-08-31 02:46:21.066300
858,857,1,数据结构,树的基本概念,4,4,import_408,掌握树的定义、基本术语（度、深度、层次）与性质。,,,,,,,,,,0,,2026-08-31 02:46:21.066300
859,857,1,数据结构,二叉树的概念与性质,4,5,import_408,掌握二叉树的五种形态、性质、完全二叉树与满二叉树。,,,,,,,,,,1,,2026-08-31 02:46:21.066300
860,856,1,数据结构,树与二叉树的存储,3,1,import_408,,,,,,,,,,,1,,2026-08-31 02:46:21.066300
861,860,1,数据结构,二叉树的存储,4,5,import_408,掌握顺序存储与链式存储结构。,,,,,,,,,,0,,2026-08-31 02:46:21.067277
862,860,1,数据结构,线索二叉树,4,4,import_408,掌握线索化的思想、线索二叉树的构造与找前驱后继。,,,,,,,,,,1,,2026-08-31 02:46:21.067277
863,860,1,数据结构,树与森林,4,4,import_408,掌握树/森林的存储结构、树转二叉树、森林转二叉树及遍历对应关系。,,,,,,,,,,2,,2026-08-31 02:46:21.067277
864,856,1,数据结构,树与二叉树的应用,3,1,import_408,,,,,,,,,,,2,,2026-08-31 02:46:21.067277
865,864,1,数据结构,哈夫曼树与哈夫曼编码,4,5,import_408,掌握 WPL 计算、哈夫曼树构造、哈夫曼编码与前缀编码。,,,,,,,,,,0,,2026-08-31 02:46:21.067277
866,864,1,数据结构,二叉排序树,4,5,import_408,掌握 BST 的查找、插入、删除与平均查找长度。,,,,,,,,,,1,,2026-08-31 02:46:21.067277
867,864,1,数据结构,平衡二叉树,4,5,import_408,掌握 AVL 树的平衡因子、LL/RR/LR/RL 四种调整与查找效率。,,,,,,,,,,2,,2026-08-31 02:46:21.067277
868,827,1,数据结构,图,2,1,import_408,,,,,,,,,,,5,,2026-08-31 02:46:21.067277
869,868,1,数据结构,图的概念,3,1,import_408,,,,,,,,,,,0,,2026-08-31 02:46:21.067277
870,869,1,数据结构,图的基本概念,4,4,import_408,掌握图的定义、有向/无向、度、连通性、简单图等术语。,,,,,,,,,,0,,2026-08-31 02:46:21.068253
871,868,1,数据结构,图的存储结构,3,1,import_408,,,,,,,,,,,1,,2026-08-31 02:46:21.068253
872,871,1,数据结构,图的存储结构,4,5,import_408,掌握邻接矩阵、邻接表、十字链表、邻接多重表及时空开销。,,,,,,,,,,0,,2026-08-31 02:46:21.068253
873,871,1,数据结构,图的遍历,4,5,import_408,掌握深度优先 DFS 与广度优先 BFS，时间复杂度与生成树。,,,,,,,,,,1,,2026-08-31 02:46:21.068253
874,868,1,数据结构,图的应用,3,1,import_408,,,,,,,,,,,2,,2026-08-31 02:46:21.068253
875,874,1,数据结构,最小生成树,4,5,import_408,掌握 Prim 与 Kruskal 算法、适用场景与代价唯一性。,,,,,,,,,,0,,2026-08-31 02:46:21.068253
876,874,1,数据结构,最短路径,4,5,import_408,掌握 Dijkstra 单源最短路径与 Floyd 各顶点间最短路径。,,,,,,,,,,1,,2026-08-31 02:46:21.068253
877,874,1,数据结构,拓扑排序,4,4,import_408,掌握 AOV 网、拓扑排序的过程与唯一性判断。,,,,,,,,,,2,,2026-08-31 02:46:21.068253
878,874,1,数据结构,关键路径,4,4,import_408,掌握 AOE 网、事件最早最迟发生时间、活动时间余量与关键路径。,,,,,,,,,,3,,2026-08-31 02:46:21.068253
879,827,1,数据结构,查找,2,1,import_408,,,,,,,,,,,6,,2026-08-31 02:46:21.068253
880,879,1,数据结构,顺序查找法,3,1,import_408,,,,,,,,,,,0,,2026-08-31 02:46:21.068253
881,880,1,数据结构,顺序查找,4,4,import_408,掌握顺序查找的 ASL 计算与哨兵优化。,,,,,,,,,,0,,2026-08-31 02:46:21.069230
882,879,1,数据结构,折半查找法,3,1,import_408,,,,,,,,,,,1,,2026-08-31 02:46:21.069230
883,882,1,数据结构,折半查找,4,5,import_408,掌握折半查找的过程、判定树、ASL 与适用条件。,,,,,,,,,,0,,2026-08-31 02:46:21.069230
884,879,1,数据结构,分块查找,3,1,import_408,,,,,,,,,,,2,,2026-08-31 02:46:21.069230
885,884,1,数据结构,分块查找,4,4,import_408,掌握分块查找的索引表、ASL 与块大小选择。,,,,,,,,,,0,,2026-08-31 02:46:21.069230
886,879,1,数据结构,B树和B+树,3,1,import_408,,,,,,,,,,,3,,2026-08-31 02:46:21.069230
887,886,1,数据结构,B 树,4,5,import_408,掌握 m 阶 B 树的定义、性质、查找、插入与删除。,,,,,,,,,,0,,2026-08-31 02:46:21.070206
888,886,1,数据结构,B+ 树,4,4,import_408,掌握 B+ 树的结构、与 B 树的区别及应用。,,,,,,,,,,1,,2026-08-31 02:46:21.070206
889,879,1,数据结构,散列表,3,1,import_408,,,,,,,,,,,4,,2026-08-31 02:46:21.070206
890,889,1,数据结构,散列表,4,5,import_408,掌握散列函数、冲突处理（开放定址、链地址）与 ASL、装填因子。,,,,,,,,,,0,,2026-08-31 02:46:21.070206
891,879,1,数据结构,树形查找,3,1,import_408,,,,,,,,,,,5,,2026-08-31 02:46:21.070206
892,891,1,数据结构,二叉排序树,4,5,import_408,掌握 BST 的查找、插入、删除与平均查找长度。,,,,,,,,,,0,,2026-08-31 02:46:21.071183
893,891,1,数据结构,平衡二叉树,4,5,import_408,掌握 AVL 树的平衡因子、LL/RR/LR/RL 四种调整与查找效率。,,,,,,,,,,1,,2026-08-31 02:46:21.071183
894,891,1,数据结构,红黑树,4,4,import_408,掌握红黑树的引入、五条性质与查找复杂度。,,,,,,,,,,2,,2026-08-31 02:46:21.071183
895,827,1,数据结构,排序,2,1,import_408,,,,,,,,,,,7,,2026-08-31 02:46:21.071183
896,895,1,数据结构,排序的基本概念,3,1,import_408,,,,,,,,,,,0,,2026-08-31 02:46:21.071183
897,896,1,数据结构,排序的基本概念,4,3,import_408,掌握排序的稳定性、内部/外部排序、评价指标。,,,,,,,,,,0,,2026-08-31 02:46:21.071183
898,895,1,数据结构,内部排序,3,1,import_408,,,,,,,,,,,1,,2026-08-31 02:46:21.071183
899,898,1,数据结构,内部排序,4,5,import_408,掌握各类内部排序算法的过程、复杂度与稳定性。,,,,,,,,,,0,,2026-08-31 02:46:21.071183
900,898,1,数据结构,排序算法的比较,4,5,import_408,掌握各排序算法的时间、空间、稳定性对比与选型。,,,,,,,,,,1,,2026-08-31 02:46:21.071183
901,895,1,数据结构,外部排序,3,1,import_408,,,,,,,,,,,2,,2026-08-31 02:46:21.071183
902,901,1,数据结构,外部排序,4,4,import_408,掌握外部排序的多路归并、败者树、置换-选择与最佳归并树。,,,,,,,,,,0,,2026-08-31 02:46:21.072154
903,,6,计算机组成原理,计算机组成原理,1,1,import_408,408 计算机组成原理知识体系,,,,,,,,,,0,⚙️,2026-08-31 02:46:21.072154
904,903,6,计算机组成原理,计算机系统,2,1,import_408,,,,,,,,,,,0,,2026-08-31 02:46:21.072154
905,904,6,计算机组成原理,计算机系统的组成,3,1,import_408,,,,,,,,,,,0,,2026-08-31 02:46:21.072154
906,905,6,计算机组成原理,计算机系统的组成,4,4,import_408,掌握存储程序思想、五大部件组成与工作过程。,,,,,,,,,,0,,2026-08-31 02:46:21.072154
907,904,6,计算机组成原理,从源代码到装入内存,3,1,import_408,,,,,,,,,,,1,,2026-08-31 02:46:21.072154
908,907,6,计算机组成原理,从源代码到装入内存,4,4,import_408,掌握三个级别语言、预处理/编译/汇编/链接/装入全过程、虚拟地址空间与内存映像。,,,,,,,,,,0,,2026-08-31 02:46:21.073137
909,904,6,计算机组成原理,性能指标与字长,3,1,import_408,,,,,,,,,,,2,,2026-08-31 02:46:21.073137
910,909,6,计算机组成原理,运算速度,4,5,import_408,掌握时钟周期、主频、CPI、MIPS、FLOPS 等指标。,,,,,,,,,,0,,2026-08-31 02:46:21.073137
911,909,6,计算机组成原理,字长,4,4,import_408,掌握机器字长、存储字长、指令字长、数据总线宽度、MAR/MDR 位数与主存容量。,,,,,,,,,,1,,2026-08-31 02:46:21.073137
912,903,6,计算机组成原理,数据的表示和运算,2,1,import_408,,,,,,,,,,,1,,2026-08-31 02:46:21.073137
913,912,6,计算机组成原理,数制与整型编码,3,1,import_408,,,,,,,,,,,0,,2026-08-31 02:46:21.073137
914,913,6,计算机组成原理,进制转换,4,4,import_408,掌握二进制、八进制、十六进制与十进制的相互转换。,,,,,,,,,,0,,2026-08-31 02:46:21.073137
915,913,6,计算机组成原理,原码、反码、补码与移码,4,5,import_408,掌握带符号数的表示与补码运算规则。,,,,,,,,,,1,,2026-08-31 02:46:21.073137
916,912,6,计算机组成原理,运算方法与运算电路,3,1,import_408,,,,,,,,,,,1,,2026-08-31 02:46:21.073137
917,916,6,计算机组成原理,运算电路,4,4,import_408,理解 ALU 功能、位运算符号与加法器电路。,,,,,,,,,,0,,2026-08-31 02:46:21.074125
918,916,6,计算机组成原理,加减乘除运算方法,4,5,import_408,掌握加减法共用电路、顺序乘法器与顺序除法器的运算方法。,,,,,,,,,,1,,2026-08-31 02:46:21.074125
919,912,6,计算机组成原理,浮点数,3,1,import_408,,,,,,,,,,,2,,2026-08-31 02:46:21.074125
920,919,6,计算机组成原理,IEEE 754 标准,4,5,import_408,掌握 IEEE 754 的单双精度格式、正常值/非正常值与特殊值。,,,,,,,,,,0,,2026-08-31 02:46:21.074125
921,919,6,计算机组成原理,IEEE 754 的运算,4,5,import_408,掌握浮点加减运算五步与就近舍入等舍入模式。,,,,,,,,,,1,,2026-08-31 02:46:21.074125
922,903,6,计算机组成原理,存储系统,2,1,import_408,,,,,,,,,,,2,,2026-08-31 02:46:21.074125
923,922,6,计算机组成原理,RAM 与 ROM,3,1,import_408,,,,,,,,,,,0,,2026-08-31 02:46:21.074125
924,923,6,计算机组成原理,存储器的层次结构,4,5,import_408,理解寄存器、Cache、主存、外存的层次，以及 RAM、ROM 与 Flash 的区别。,,,,,,,,,,0,,2026-08-31 02:46:21.074125
925,923,6,计算机组成原理,SRAM 与 DRAM,4,5,import_408,掌握 SRAM 与 DRAM 的原理区别、DRAM 的刷新方式与地址线复用。,,,,,,,,,,1,,2026-08-31 02:46:21.074125
926,922,6,计算机组成原理,主存,3,1,import_408,,,,,,,,,,,1,,2026-08-31 02:46:21.074125
927,926,6,计算机组成原理,多模块存储器,4,5,import_408,掌握单体多字与多体交叉存储器，提高主存带宽。,,,,,,,,,,0,,2026-08-31 02:46:21.075101
928,926,6,计算机组成原理,主存容量的扩展,4,5,import_408,掌握位扩展、字扩展、字位扩展的计算。,,,,,,,,,,1,,2026-08-31 02:46:21.075101
929,922,6,计算机组成原理,Cache 高速缓存,3,1,import_408,,,,,,,,,,,2,,2026-08-31 02:46:21.075101
930,929,6,计算机组成原理,Cache 的基本概念,4,5,import_408,掌握局部性原理、缓存块/行概念、标记字段、地址结构与映射方式。,,,,,,,,,,0,,2026-08-31 02:46:21.075101
931,929,6,计算机组成原理,Cache 的替换算法与写策略,4,5,import_408,掌握 LRU/FIFO 替换与直写/回写、写分配策略。,,,,,,,,,,1,,2026-08-31 02:46:21.075101
932,929,6,计算机组成原理,Cache 的性能与命中率,4,4,import_408,掌握命中率与平均访问时间的计算。,,,,,,,,,,2,,2026-08-31 02:46:21.075101
